CONDUCTION IN RECTANGULAR BAR WITH PRESCRIBED SURFACE TEMPERATURE   
   
HEIGHT, H [M]--------------------------------=      0.240   
WEIGHT, W [M]--------------------------------=      0.240   
SPECIFIC HEAT, CV [J/KG.K]-------------------=    385.000   
THERMAL CONDUCTIVITY, TCON [W/M.K]-----------=    121.000   
DENSIT, DENSIT [KG/M3] ----------------------=    7930.00   
INITIAL TIME STEP, DT [S] -------------------=       20.0   
SOURCE NORMALIZATION FACTOR, SNORM ----------= 1.367E+05   
NUMBER OF NODES IN X DIRECTION, NI ----------=         43   
NUMBER OF NODES IN Y DIRECTION, NJ ----------=         43   
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
 39  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03    0.2195
 38  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.06E+03  1.06E+03  1.06E+03  1.05E+03    0.2137
 37  1.08E+03  1.08E+03  1.08E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.06E+03    0.2078
 36  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.07E+03  1.07E+03    0.2020
 35  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03    0.1961
 34  1.10E+03  1.10E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.08E+03  1.08E+03    0.1902
 33  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.1844
 32  1.11E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.09E+03  1.09E+03    0.1785
 31  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.10E+03  1.09E+03    0.1727
 30  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.10E+03    0.1668
 29  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03    0.1610
 28  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03    0.1551
 27  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03    0.1493
 26  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03    0.1434
 25  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03    0.1376
 24  1.13E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03    0.1317
 23  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03    0.1259
 22  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03    0.1200
 21  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03    0.1141
 20  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03    0.1083
 19  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03    0.1024
 18  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.0966
 17  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03    0.0907
 16  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03    0.0849
 15  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03    0.0790
 14  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03    0.0732
 13  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03    0.0673
 12  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03    0.0615
 11  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03    0.0556
 10  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03    0.0498
  9  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03    0.0439
  8  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03    0.0380
  7  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03    0.0322
  6  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03    0.0263
  5  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03    0.0205
  4  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03    0.0146
  3  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03    0.0088
  2  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.1376    0.1434    0.1493    0.1551    0.1610    0.1668    0.1727    0.1785
 
I=         33        34        35        36        37        38        39        40       Y
  J
 43  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  1.01E+03  1.01E+03  1.00E+03  9.97E+02  9.90E+02  9.83E+02  9.76E+02  9.67E+02    0.2371
 41  1.02E+03  1.02E+03  1.01E+03  1.01E+03  1.00E+03  9.94E+02  9.86E+02  9.78E+02    0.2312
 40  1.03E+03  1.03E+03  1.02E+03  1.02E+03  1.01E+03  1.00E+03  9.96E+02  9.87E+02    0.2254
 39  1.04E+03  1.04E+03  1.03E+03  1.03E+03  1.02E+03  1.01E+03  1.00E+03  9.96E+02    0.2195
 38  1.05E+03  1.05E+03  1.04E+03  1.03E+03  1.03E+03  1.02E+03  1.01E+03  1.00E+03    0.2137
 37  1.06E+03  1.05E+03  1.05E+03  1.04E+03  1.04E+03  1.03E+03  1.02E+03  1.01E+03    0.2078
 36  1.06E+03  1.06E+03  1.06E+03  1.05E+03  1.04E+03  1.04E+03  1.03E+03  1.02E+03    0.2020
 35  1.07E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03  1.04E+03  1.03E+03  1.02E+03    0.1961
 34  1.08E+03  1.07E+03  1.07E+03  1.06E+03  1.05E+03  1.05E+03  1.04E+03  1.03E+03    0.1902
 33  1.08E+03  1.08E+03  1.07E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03  1.03E+03    0.1844
 32  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03  1.04E+03    0.1785
 31  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03    0.1727
 30  1.09E+03  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03    0.1668
 29  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03    0.1610
 28  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03    0.1551
 27  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03    0.1493
 26  1.10E+03  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03    0.1434
 25  1.10E+03  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.06E+03    0.1376
 24  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.07E+03  1.06E+03    0.1317
 23  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.06E+03    0.1259
 22  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.06E+03    0.1200
 21  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.1141
 20  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.1083
 19  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.1024
 18  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0966
 17  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0907
 16  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0849
 15  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0790
 14  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0732
 13  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0673
 12  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0615
 11  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0556
 10  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0498
  9  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0439
  8  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0380
  7  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0322
  6  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0263
  5  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0205
  4  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0146
  3  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0088
  2  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.1844    0.1902    0.1961    0.2020    0.2078    0.2137    0.2195    0.2254
 
I=         41        42        43       Y
  J
 43  2.00E+01  2.00E+01  1.15E+03    0.2400
 42  9.58E+02  9.47E+02  2.00E+01    0.2371
 41  9.68E+02  9.58E+02  2.00E+01    0.2312
 40  9.78E+02  9.67E+02  2.00E+01    0.2254
 39  9.86E+02  9.76E+02  2.00E+01    0.2195
 38  9.94E+02  9.84E+02  2.00E+01    0.2137
 37  1.00E+03  9.91E+02  2.00E+01    0.2078
 36  1.01E+03  9.97E+02  2.00E+01    0.2020
 35  1.01E+03  1.00E+03  2.00E+01    0.1961
 34  1.02E+03  1.01E+03  2.00E+01    0.1902
 33  1.02E+03  1.01E+03  2.00E+01    0.1844
 32  1.03E+03  1.02E+03  2.00E+01    0.1785
 31  1.03E+03  1.02E+03  2.00E+01    0.1727
 30  1.03E+03  1.02E+03  2.00E+01    0.1668
 29  1.04E+03  1.03E+03  2.00E+01    0.1610
 28  1.04E+03  1.03E+03  2.00E+01    0.1551
 27  1.04E+03  1.03E+03  2.00E+01    0.1493
 26  1.04E+03  1.03E+03  2.00E+01    0.1434
 25  1.04E+03  1.03E+03  2.00E+01    0.1376
 24  1.05E+03  1.03E+03  2.00E+01    0.1317
 23  1.05E+03  1.04E+03  2.00E+01    0.1259
 22  1.05E+03  1.04E+03  2.00E+01    0.1200
 21  1.05E+03  1.04E+03  2.00E+01    0.1141
 20  1.05E+03  1.04E+03  2.00E+01    0.1083
 19  1.05E+03  1.04E+03  2.00E+01    0.1024
 18  1.05E+03  1.04E+03  2.00E+01    0.0966
 17  1.05E+03  1.04E+03  2.00E+01    0.0907
 16  1.05E+03  1.04E+03  2.00E+01    0.0849
 15  1.05E+03  1.04E+03  2.00E+01    0.0790
 14  1.05E+03  1.04E+03  2.00E+01    0.0732
 13  1.05E+03  1.04E+03  2.00E+01    0.0673
 12  1.05E+03  1.04E+03  2.00E+01    0.0615
 11  1.05E+03  1.04E+03  2.00E+01    0.0556
 10  1.05E+03  1.04E+03  2.00E+01    0.0498
  9  1.05E+03  1.04E+03  2.00E+01    0.0439
  8  1.05E+03  1.04E+03  2.00E+01    0.0380
  7  1.05E+03  1.04E+03  2.00E+01    0.0322
  6  1.05E+03  1.04E+03  2.00E+01    0.0263
  5  1.05E+03  1.04E+03  2.00E+01    0.0205
  4  1.05E+03  1.04E+03  2.00E+01    0.0146
  3  1.05E+03  1.04E+03  2.00E+01    0.0088
  2  1.05E+03  1.04E+03  2.00E+01    0.0029
  1  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.2312    0.2371    0.2400
 

 
NITER        SOURCE     T (2,11)    TIME(s)     DT(s)    NSTEP 
    1       2.5E+00     1.041E+03       1500        20        4 
    2       2.4E+00     1.040E+03       1500        20        4 
    3       2.3E+00     1.039E+03       1500        20        4 
    4       2.2E+00     1.039E+03       1500        20        4 
    5       2.1E+00     1.038E+03       1500        20        4 
    6       2.0E+00     1.037E+03       1500        20        4 
    7       1.9E+00     1.036E+03       1500        20        4 
    8       1.9E+00     1.036E+03       1500        20        4 
    9       1.8E+00     1.035E+03       1500        20        4 
   10       1.7E+00     1.035E+03       1500        20        4 
   11       1.6E+00     1.034E+03       1500        20        4 
   12       1.6E+00     1.034E+03       1500        20        4 
   13       1.5E+00     1.033E+03       1500        20        4 
   14       1.4E+00     1.033E+03       1500        20        4 
   15       1.4E+00     1.032E+03       1500        20        4 
   16       1.3E+00     1.032E+03       1500        20        4 
   17       1.2E+00     1.031E+03       1500        20        4 
   18       1.2E+00     1.031E+03       1500        20        4 
   19       1.1E+00     1.031E+03       1500        20        4 
   20       1.1E+00     1.030E+03       1500        20        4 
   21       1.0E+00     1.030E+03       1500        20        4 
   22       1.0E+00     1.030E+03       1500        20        4 
   23       9.6E-01     1.029E+03       1500        20        4 
   24       9.1E-01     1.029E+03       1500        20        4 
   25       8.7E-01     1.029E+03       1500        20        4 
   26       8.4E-01     1.028E+03       1500        20        4 
   27       8.0E-01     1.028E+03       1500        20        4 
   28       7.7E-01     1.028E+03       1500        20        4 
   29       7.3E-01     1.028E+03       1500        20        4 
   30       7.0E-01     1.028E+03       1500        20        4 
   31       6.7E-01     1.027E+03       1500        20        4 
   32       6.4E-01     1.027E+03       1500        20        4 
   33       6.1E-01     1.027E+03       1500        20        4 
   34       5.9E-01     1.027E+03       1500        20        4 
   35       5.6E-01     1.027E+03       1500        20        4 
   36       5.4E-01     1.026E+03       1500        20        4 
   37       5.1E-01     1.026E+03       1500        20        4 
   38       4.9E-01     1.026E+03       1500        20        4 
   39       4.7E-01     1.026E+03       1500        20        4 
   40       4.5E-01     1.026E+03       1500        20        4 
   41       4.3E-01     1.026E+03       1500        20        4 
   42       4.1E-01     1.026E+03       1500        20        4 
   43       3.9E-01     1.026E+03       1500        20        4 
   44       3.8E-01     1.025E+03       1500        20        4 
   45       3.6E-01     1.025E+03       1500        20        4 
   46       3.4E-01     1.025E+03       1500        20        4 
   47       3.3E-01     1.025E+03       1500        20        4 
   48       3.1E-01     1.025E+03       1500        20        4 
   49       3.0E-01     1.025E+03       1500        20        4 
   50       2.9E-01     1.025E+03       1500        20        4 
   51       2.8E-01     1.025E+03       1500        20        4 
   52       2.6E-01     1.025E+03       1500        20        4 
   53       2.5E-01     1.025E+03       1500        20        4 
   54       2.4E-01     1.025E+03       1500        20        4 
   55       2.3E-01     1.025E+03       1500        20        4 
   56       2.2E-01     1.024E+03       1500        20        4 
   57       2.1E-01     1.024E+03       1500        20        4 
   58       2.0E-01     1.024E+03       1500        20        4 
   59       1.9E-01     1.024E+03       1500        20        4 
   60       1.9E-01     1.024E+03       1500        20        4 
   61       1.8E-01     1.024E+03       1500        20        4 
   62       1.7E-01     1.024E+03       1500        20        4 
   63       1.6E-01     1.024E+03       1500        20        4 
   64       1.6E-01     1.024E+03       1500        20        4 
   65       1.5E-01     1.024E+03       1500        20        4 
   66       1.4E-01     1.024E+03       1500        20        4 
   67       1.4E-01     1.024E+03       1500        20        4 
   68       1.3E-01     1.024E+03       1500        20        4 
   69       1.2E-01     1.024E+03       1500        20        4 
   70       1.2E-01     1.024E+03       1500        20        4 
   71       1.1E-01     1.024E+03       1500        20        4 
   72       1.1E-01     1.024E+03       1500        20        4 
   73       1.0E-01     1.024E+03       1500        20        4 
   74       1.0E-01     1.024E+03       1500        20        4 
   75       9.5E-02     1.024E+03       1500        20        4 
   76       9.1E-02     1.024E+03       1500        20        4 
   77       8.7E-02     1.024E+03       1500        20        4 
   78       8.3E-02     1.024E+03       1500        20        4 
   79       8.0E-02     1.024E+03       1500        20        4 
   80       7.6E-02     1.024E+03       1500        20        4 
   81       7.3E-02     1.024E+03       1500        20        4 
   82       7.0E-02     1.024E+03       1500        20        4 
   83       6.7E-02     1.024E+03       1500        20        4 
   84       6.4E-02     1.023E+03       1500        20        4 
   85       6.1E-02     1.023E+03       1500        20        4 
   86       5.9E-02     1.023E+03       1500        20        4 
   87       5.6E-02     1.023E+03       1500        20        4 
   88       5.4E-02     1.023E+03       1500        20        4 
   89       5.1E-02     1.023E+03       1500        20        4 
   90       4.9E-02     1.023E+03       1500        20        4 
   91       4.7E-02     1.023E+03       1500        20        4 
   92       4.5E-02     1.023E+03       1500        20        4 
   93       4.3E-02     1.023E+03       1500        20        4 
   94       4.1E-02     1.023E+03       1500        20        4 
   95       3.9E-02     1.023E+03       1500        20        4 
   96       3.8E-02     1.023E+03       1500        20        4 
   97       3.6E-02     1.023E+03       1500        20        4 
   98       3.5E-02     1.023E+03       1500        20        4 
   99       3.3E-02     1.023E+03       1500        20        4 
  100       3.2E-02     1.023E+03       1500        20        4 
  101       3.0E-02     1.023E+03       1500        20        4 
  102       2.9E-02     1.023E+03       1500        20        4 
  103       2.8E-02     1.023E+03       1500        20        4 
  104       2.6E-02     1.023E+03       1500        20        4 
  105       2.5E-02     1.023E+03       1500        20        4 
  106       2.4E-02     1.023E+03       1500        20        4 
  107       2.3E-02     1.023E+03       1500        20        4 
  108       2.2E-02     1.023E+03       1500        20        4 
  109       2.1E-02     1.023E+03       1500        20        4 
  110       2.0E-02     1.023E+03       1500        20        4 
  111       1.9E-02     1.023E+03       1500        20        4 
  112       1.9E-02     1.023E+03       1500        20        4 
  113       1.8E-02     1.023E+03       1500        20        4 
  114       1.7E-02     1.023E+03       1500        20        4 
  115       1.6E-02     1.023E+03       1500        20        4 
  116       1.6E-02     1.023E+03       1500        20        4 
  117       1.5E-02     1.023E+03       1500        20        4 
  118       1.4E-02     1.023E+03       1500        20        4 
  119       1.4E-02     1.023E+03       1500        20        4 
  120       1.3E-02     1.023E+03       1500        20        4 
  121       1.2E-02     1.023E+03       1500        20        4 
  122       1.2E-02     1.023E+03       1500        20        4 
  123       1.1E-02     1.023E+03       1500        20        4 
  124       1.1E-02     1.023E+03       1500        20        4 
  125       1.0E-02     1.023E+03       1500        20        4 
  126       1.0E-02     1.023E+03       1500        20        4 
  127       9.6E-03     1.023E+03       1500        20        4 
  128       9.2E-03     1.023E+03       1500        20        4 
  129       8.8E-03     1.023E+03       1500        20        4 
  130       8.4E-03     1.023E+03       1500        20        4 
  131       8.0E-03     1.023E+03       1500        20        4 
  132       7.7E-03     1.023E+03       1500        20        4 
  133       7.4E-03     1.023E+03       1500        20        4 
  134       7.0E-03     1.023E+03       1500        20        4 
  135       6.7E-03     1.023E+03       1500        20        4 
  136       6.4E-03     1.023E+03       1500        20        4 
  137       6.2E-03     1.023E+03       1500        20        4 
  138       5.9E-03     1.023E+03       1500        20        4 
  139       5.6E-03     1.023E+03       1500        20        4 
  140       5.4E-03     1.023E+03       1500        20        4 
  141       5.2E-03     1.023E+03       1500        20        4 
  142       4.9E-03     1.023E+03       1500        20        4 
  143       4.7E-03     1.023E+03       1500        20        4 
  144       4.5E-03     1.023E+03       1500        20        4 
  145       4.3E-03     1.023E+03       1500        20        4 
  146       4.1E-03     1.023E+03       1500        20        4 
  147       4.0E-03     1.023E+03       1500        20        4 
  148       3.8E-03     1.023E+03       1500        20        4 
  149       3.6E-03     1.023E+03       1500        20        4 
  150       3.5E-03     1.023E+03       1500        20        4 
  151       3.3E-03     1.023E+03       1500        20        4 
  152       3.2E-03     1.023E+03       1500        20        4 
  153       3.0E-03     1.023E+03       1500        20        4 
  154       2.9E-03     1.023E+03       1500        20        4 
  155       2.8E-03     1.023E+03       1500        20        4 
  156       2.7E-03     1.023E+03       1500        20        4 
  157       2.5E-03     1.023E+03       1500        20        4 
  158       2.4E-03     1.023E+03       1500        20        4 
  159       2.3E-03     1.023E+03       1500        20        4 
  160       2.2E-03     1.023E+03       1500        20        4 
  161       2.1E-03     1.023E+03       1500        20        4 
  162       2.0E-03     1.023E+03       1500        20        4 
  163       2.0E-03     1.023E+03       1500        20        4 
  164       1.9E-03     1.023E+03       1500        20        4 
  165       1.8E-03     1.023E+03       1500        20        4 
  166       1.7E-03     1.023E+03       1500        20        4 
  167       1.6E-03     1.023E+03       1500        20        4 
  168       1.6E-03     1.023E+03       1500        20        4 
  169       1.5E-03     1.023E+03       1500        20        4 
  170       1.4E-03     1.023E+03       1500        20        4 
  171       1.4E-03     1.023E+03       1500        20        4 
  172       1.3E-03     1.023E+03       1500        20        4 
  173       1.3E-03     1.023E+03       1500        20        4 
  174       1.2E-03     1.023E+03       1500        20        4 
  175       1.1E-03     1.023E+03       1500        20        4 
  176       1.1E-03     1.023E+03       1500        20        4 
  177       1.1E-03     1.023E+03       1500        20        4 
  178       1.0E-03     1.023E+03       1500        20        4 
  179       9.6E-04     1.023E+03       1500        20        4 
 
  
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  J
 43  1.15E+03  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  2.00E+01  9.16E+02  9.26E+02  9.35E+02  9.44E+02  9.52E+02  9.59E+02  9.66E+02    0.2371
 41  2.00E+01  9.26E+02  9.36E+02  9.46E+02  9.54E+02  9.63E+02  9.70E+02  9.77E+02    0.2312
 40  2.00E+01  9.35E+02  9.46E+02  9.55E+02  9.64E+02  9.72E+02  9.80E+02  9.87E+02    0.2254
 39  2.00E+01  9.44E+02  9.55E+02  9.64E+02  9.73E+02  9.81E+02  9.89E+02  9.96E+02    0.2195
 38  2.00E+01  9.52E+02  9.63E+02  9.72E+02  9.82E+02  9.90E+02  9.98E+02  1.00E+03    0.2137
 37  2.00E+01  9.60E+02  9.70E+02  9.80E+02  9.89E+02  9.98E+02  1.01E+03  1.01E+03    0.2078
 36  2.00E+01  9.67E+02  9.77E+02  9.87E+02  9.96E+02  1.00E+03  1.01E+03  1.02E+03    0.2020
 35  2.00E+01  9.73E+02  9.84E+02  9.94E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03    0.1961
 34  2.00E+01  9.79E+02  9.89E+02  9.99E+02  1.01E+03  1.02E+03  1.03E+03  1.03E+03    0.1902
 33  2.00E+01  9.84E+02  9.95E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03    0.1844
 32  2.00E+01  9.88E+02  9.99E+02  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.04E+03    0.1785
 31  2.00E+01  9.93E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03    0.1727
 30  2.00E+01  9.96E+02  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.04E+03  1.05E+03    0.1668
 29  2.00E+01  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.05E+03    0.1610
 28  2.00E+01  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03    0.1551
 27  2.00E+01  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.05E+03  1.06E+03    0.1493
 26  2.00E+01  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03    0.1434
 25  2.00E+01  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03    0.1376
 24  2.00E+01  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03    0.1317
 23  2.00E+01  1.01E+03  1.02E+03  1.04E+03  1.05E+03  1.05E+03  1.06E+03  1.07E+03    0.1259
 22  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03    0.1200
 21  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.07E+03    0.1141
 20  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.07E+03    0.1083
 19  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.07E+03    0.1024
 18  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03    0.0966
 17  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03    0.0907
 16  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03    0.0849
 15  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03    0.0790
 14  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03    0.0732
 13  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03    0.0673
 12  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03    0.0615
 11  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03    0.0556
 10  2.00E+01  1.02E+03  1.03E+03  1.05E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03    0.0498
  9  2.00E+01  1.02E+03  1.03E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.08E+03    0.0439
  8  2.00E+01  1.02E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.08E+03    0.0380
  7  2.00E+01  1.02E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.08E+03    0.0322
