CONDUCTION IN RECTANGULAR BAR WITH PRESCRIBED SURFACE TEMPERATURE   
   
HEIGHT, H [M]--------------------------------=      0.240   
WEIGHT, W [M]--------------------------------=      0.240   
SPECIFIC HEAT, CV [J/KG.K]-------------------=    385.000   
THERMAL CONDUCTIVITY, TCON [W/M.K]-----------=    121.000   
DENSIT, DENSIT [KG/M3] ----------------------=    7930.00   
INITIAL TIME STEP, DT [S] -------------------=       20.0   
SOURCE NORMALIZATION FACTOR, SNORM ----------= 1.367E+05   
NUMBER OF NODES IN X DIRECTION, NI ----------=         44   
NUMBER OF NODES IN Y DIRECTION, NJ ----------=         44   
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  3  0.00E+00  4.70E+02  4.75E+02  4.80E+02  4.84E+02  4.89E+02  4.93E+02  4.96E+02    0.0086
  2  0.00E+00  4.70E+02  4.75E+02  4.80E+02  4.84E+02  4.89E+02  4.93E+02  4.97E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0000    0.0029    0.0086    0.0143    0.0200    0.0257    0.0314    0.0371
 
I=          9        10        11        12        13        14        15        16       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  4.04E+02  4.07E+02  4.10E+02  4.12E+02  4.14E+02  4.16E+02  4.17E+02  4.19E+02    0.2371
 42  4.09E+02  4.11E+02  4.14E+02  4.16E+02  4.18E+02  4.20E+02  4.22E+02  4.23E+02    0.2314
 41  4.13E+02  4.16E+02  4.18E+02  4.21E+02  4.23E+02  4.25E+02  4.26E+02  4.28E+02    0.2257
 40  4.17E+02  4.20E+02  4.23E+02  4.25E+02  4.27E+02  4.29E+02  4.31E+02  4.32E+02    0.2200
 39  4.21E+02  4.24E+02  4.27E+02  4.29E+02  4.31E+02  4.33E+02  4.35E+02  4.37E+02    0.2143
 38  4.25E+02  4.28E+02  4.31E+02  4.33E+02  4.36E+02  4.37E+02  4.39E+02  4.41E+02    0.2086
 37  4.29E+02  4.32E+02  4.35E+02  4.37E+02  4.40E+02  4.42E+02  4.43E+02  4.45E+02    0.2029
 36  4.33E+02  4.36E+02  4.39E+02  4.41E+02  4.43E+02  4.46E+02  4.47E+02  4.49E+02    0.1971
 35  4.37E+02  4.40E+02  4.43E+02  4.45E+02  4.47E+02  4.49E+02  4.51E+02  4.53E+02    0.1914
 34  4.41E+02  4.44E+02  4.46E+02  4.49E+02  4.51E+02  4.53E+02  4.55E+02  4.57E+02    0.1857
 33  4.44E+02  4.47E+02  4.50E+02  4.52E+02  4.55E+02  4.57E+02  4.59E+02  4.60E+02    0.1800
 32  4.48E+02  4.51E+02  4.53E+02  4.56E+02  4.58E+02  4.60E+02  4.62E+02  4.64E+02    0.1743
 31  4.51E+02  4.54E+02  4.57E+02  4.59E+02  4.62E+02  4.64E+02  4.66E+02  4.67E+02    0.1686
 30  4.54E+02  4.57E+02  4.60E+02  4.63E+02  4.65E+02  4.67E+02  4.69E+02  4.71E+02    0.1629
 29  4.57E+02  4.60E+02  4.63E+02  4.66E+02  4.68E+02  4.70E+02  4.72E+02  4.74E+02    0.1571
 28  4.60E+02  4.63E+02  4.66E+02  4.69E+02  4.71E+02  4.73E+02  4.75E+02  4.77E+02    0.1514
 27  4.63E+02  4.66E+02  4.69E+02  4.72E+02  4.74E+02  4.76E+02  4.78E+02  4.80E+02    0.1457
 26  4.66E+02  4.69E+02  4.72E+02  4.75E+02  4.77E+02  4.79E+02  4.81E+02  4.83E+02    0.1400
 25  4.69E+02  4.72E+02  4.75E+02  4.77E+02  4.80E+02  4.82E+02  4.84E+02  4.86E+02    0.1343
 24  4.71E+02  4.75E+02  4.77E+02  4.80E+02  4.83E+02  4.85E+02  4.87E+02  4.88E+02    0.1286
 23  4.74E+02  4.77E+02  4.80E+02  4.83E+02  4.85E+02  4.87E+02  4.89E+02  4.91E+02    0.1229
 22  4.76E+02  4.79E+02  4.82E+02  4.85E+02  4.88E+02  4.90E+02  4.92E+02  4.93E+02    0.1171
 21  4.78E+02  4.82E+02  4.85E+02  4.87E+02  4.90E+02  4.92E+02  4.94E+02  4.96E+02    0.1114
 20  4.81E+02  4.84E+02  4.87E+02  4.90E+02  4.92E+02  4.94E+02  4.96E+02  4.98E+02    0.1057
 19  4.83E+02  4.86E+02  4.89E+02  4.92E+02  4.94E+02  4.96E+02  4.98E+02  5.00E+02    0.1000
 18  4.85E+02  4.88E+02  4.91E+02  4.94E+02  4.96E+02  4.98E+02  5.00E+02  5.02E+02    0.0943
 17  4.86E+02  4.90E+02  4.93E+02  4.95E+02  4.98E+02  5.00E+02  5.02E+02  5.04E+02    0.0886
 16  4.88E+02  4.91E+02  4.94E+02  4.97E+02  5.00E+02  5.02E+02  5.04E+02  5.06E+02    0.0829
 15  4.90E+02  4.93E+02  4.96E+02  4.99E+02  5.01E+02  5.04E+02  5.06E+02  5.07E+02    0.0771
 14  4.91E+02  4.95E+02  4.98E+02  5.00E+02  5.03E+02  5.05E+02  5.07E+02  5.09E+02    0.0714
 13  4.93E+02  4.96E+02  4.99E+02  5.02E+02  5.04E+02  5.07E+02  5.09E+02  5.10E+02    0.0657
 12  4.94E+02  4.97E+02  5.00E+02  5.03E+02  5.06E+02  5.08E+02  5.10E+02  5.12E+02    0.0600
 11  4.95E+02  4.98E+02  5.01E+02  5.04E+02  5.07E+02  5.09E+02  5.11E+02  5.13E+02    0.0543
 10  4.96E+02  4.99E+02  5.02E+02  5.05E+02  5.08E+02  5.10E+02  5.12E+02  5.14E+02    0.0486
  9  4.97E+02  5.00E+02  5.03E+02  5.06E+02  5.09E+02  5.11E+02  5.13E+02  5.15E+02    0.0429
  8  4.98E+02  5.01E+02  5.04E+02  5.07E+02  5.10E+02  5.12E+02  5.14E+02  5.16E+02    0.0371
  7  4.98E+02  5.02E+02  5.05E+02  5.08E+02  5.10E+02  5.13E+02  5.15E+02  5.17E+02    0.0314
  6  4.99E+02  5.02E+02  5.05E+02  5.08E+02  5.11E+02  5.13E+02  5.15E+02  5.17E+02    0.0257
  5  5.00E+02  5.03E+02  5.06E+02  5.09E+02  5.11E+02  5.14E+02  5.16E+02  5.18E+02    0.0200
  4  5.00E+02  5.03E+02  5.06E+02  5.09E+02  5.12E+02  5.14E+02  5.16E+02  5.18E+02    0.0143
  3  5.00E+02  5.03E+02  5.07E+02  5.09E+02  5.12E+02  5.14E+02  5.16E+02  5.18E+02    0.0086
  2  5.00E+02  5.04E+02  5.07E+02  5.09E+02  5.12E+02  5.14E+02  5.16E+02  5.18E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0429    0.0486    0.0543    0.0600    0.0657    0.0714    0.0771    0.0829
 
I=         17        18        19        20        21        22        23        24       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  4.20E+02  4.21E+02  4.22E+02  4.23E+02  4.23E+02  4.23E+02  4.23E+02  4.23E+02    0.2371
 42  4.25E+02  4.26E+02  4.27E+02  4.27E+02  4.28E+02  4.28E+02  4.28E+02  4.28E+02    0.2314
 41  4.29E+02  4.30E+02  4.31E+02  4.32E+02  4.32E+02  4.32E+02  4.32E+02  4.32E+02    0.2257
 40  4.34E+02  4.35E+02  4.36E+02  4.36E+02  4.37E+02  4.37E+02  4.37E+02  4.37E+02    0.2200
 39  4.38E+02  4.39E+02  4.40E+02  4.41E+02  4.41E+02  4.41E+02  4.41E+02  4.41E+02    0.2143
 38  4.42E+02  4.43E+02  4.44E+02  4.45E+02  4.45E+02  4.45E+02  4.45E+02  4.45E+02    0.2086
 37  4.46E+02  4.47E+02  4.48E+02  4.49E+02  4.49E+02  4.50E+02  4.50E+02  4.49E+02    0.2029
 36  4.50E+02  4.51E+02  4.52E+02  4.53E+02  4.53E+02  4.54E+02  4.54E+02  4.53E+02    0.1971
 35  4.54E+02  4.55E+02  4.56E+02  4.57E+02  4.57E+02  4.57E+02  4.57E+02  4.57E+02    0.1914
 34  4.58E+02  4.59E+02  4.60E+02  4.61E+02  4.61E+02  4.61E+02  4.61E+02  4.61E+02    0.1857
 33  4.62E+02  4.63E+02  4.64E+02  4.64E+02  4.65E+02  4.65E+02  4.65E+02  4.65E+02    0.1800
 32  4.65E+02  4.66E+02  4.67E+02  4.68E+02  4.68E+02  4.69E+02  4.69E+02  4.68E+02    0.1743
 31  4.69E+02  4.70E+02  4.71E+02  4.71E+02  4.72E+02  4.72E+02  4.72E+02  4.72E+02    0.1686
 30  4.72E+02  4.73E+02  4.74E+02  4.75E+02  4.75E+02  4.76E+02  4.76E+02  4.75E+02    0.1629
 29  4.75E+02  4.76E+02  4.77E+02  4.78E+02  4.79E+02  4.79E+02  4.79E+02  4.79E+02    0.1571
 28  4.78E+02  4.80E+02  4.81E+02  4.81E+02  4.82E+02  4.82E+02  4.82E+02  4.82E+02    0.1514
 27  4.81E+02  4.83E+02  4.84E+02  4.84E+02  4.85E+02  4.85E+02  4.85E+02  4.85E+02    0.1457
 26  4.84E+02  4.86E+02  4.87E+02  4.87E+02  4.88E+02  4.88E+02  4.88E+02  4.88E+02    0.1400
 25  4.87E+02  4.88E+02  4.89E+02  4.90E+02  4.91E+02  4.91E+02  4.91E+02  4.91E+02    0.1343
 24  4.90E+02  4.91E+02  4.92E+02  4.93E+02  4.93E+02  4.94E+02  4.94E+02  4.93E+02    0.1286
 23  4.92E+02  4.94E+02  4.95E+02  4.95E+02  4.96E+02  4.96E+02  4.96E+02  4.96E+02    0.1229
 22  4.95E+02  4.96E+02  4.97E+02  4.98E+02  4.98E+02  4.99E+02  4.99E+02  4.98E+02    0.1171
 21  4.97E+02  4.99E+02  5.00E+02  5.00E+02  5.01E+02  5.01E+02  5.01E+02  5.01E+02    0.1114
 20  5.00E+02  5.01E+02  5.02E+02  5.03E+02  5.03E+02  5.03E+02  5.03E+02  5.03E+02    0.1057
 19  5.02E+02  5.03E+02  5.04E+02  5.05E+02  5.05E+02  5.05E+02  5.05E+02  5.05E+02    0.1000
 18  5.04E+02  5.05E+02  5.06E+02  5.07E+02  5.07E+02  5.07E+02  5.07E+02  5.07E+02    0.0943
 17  5.06E+02  5.07E+02  5.08E+02  5.09E+02  5.09E+02  5.09E+02  5.09E+02  5.09E+02    0.0886
 16  5.07E+02  5.09E+02  5.10E+02  5.10E+02  5.11E+02  5.11E+02  5.11E+02  5.11E+02    0.0829
 15  5.09E+02  5.10E+02  5.11E+02  5.12E+02  5.13E+02  5.13E+02  5.13E+02  5.13E+02    0.0771
 14  5.11E+02  5.12E+02  5.13E+02  5.14E+02  5.14E+02  5.14E+02  5.14E+02  5.14E+02    0.0714
 13  5.12E+02  5.13E+02  5.14E+02  5.15E+02  5.16E+02  5.16E+02  5.16E+02  5.16E+02    0.0657
 12  5.13E+02  5.15E+02  5.16E+02  5.16E+02  5.17E+02  5.17E+02  5.17E+02  5.17E+02    0.0600
 11  5.14E+02  5.16E+02  5.17E+02  5.18E+02  5.18E+02  5.18E+02  5.18E+02  5.18E+02    0.0543
 10  5.16E+02  5.17E+02  5.18E+02  5.19E+02  5.19E+02  5.19E+02  5.19E+02  5.19E+02    0.0486
  9  5.17E+02  5.18E+02  5.19E+02  5.20E+02  5.20E+02  5.20E+02  5.20E+02  5.20E+02    0.0429
  8  5.17E+02  5.19E+02  5.20E+02  5.20E+02  5.21E+02  5.21E+02  5.21E+02  5.21E+02    0.0371
  7  5.18E+02  5.19E+02  5.20E+02  5.21E+02  5.22E+02  5.22E+02  5.22E+02  5.22E+02    0.0314
  6  5.19E+02  5.20E+02  5.21E+02  5.22E+02  5.22E+02  5.23E+02  5.23E+02  5.22E+02    0.0257
  5  5.19E+02  5.20E+02  5.21E+02  5.22E+02  5.23E+02  5.23E+02  5.23E+02  5.23E+02    0.0200
  4  5.20E+02  5.21E+02  5.22E+02  5.23E+02  5.23E+02  5.23E+02  5.23E+02  5.23E+02    0.0143
  3  5.20E+02  5.21E+02  5.22E+02  5.23E+02  5.23E+02  5.24E+02  5.24E+02  5.23E+02    0.0086
  2  5.20E+02  5.21E+02  5.22E+02  5.23E+02  5.24E+02  5.24E+02  5.24E+02  5.24E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0886    0.0943    0.1000    0.1057    0.1114    0.1171    0.1229    0.1286
 
I=         25        26        27        28        29        30        31        32       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  4.23E+02  4.22E+02  4.21E+02  4.20E+02  4.19E+02  4.17E+02  4.16E+02  4.14E+02    0.2371
 42  4.27E+02  4.27E+02  4.26E+02  4.25E+02  4.23E+02  4.22E+02  4.20E+02  4.18E+02    0.2314
 41  4.32E+02  4.31E+02  4.30E+02  4.29E+02  4.28E+02  4.26E+02  4.25E+02  4.23E+02    0.2257
 40  4.36E+02  4.36E+02  4.35E+02  4.34E+02  4.32E+02  4.31E+02  4.29E+02  4.27E+02    0.2200
 39  4.41E+02  4.40E+02  4.39E+02  4.38E+02  4.37E+02  4.35E+02  4.33E+02  4.31E+02    0.2143
 38  4.45E+02  4.44E+02  4.43E+02  4.42E+02  4.41E+02  4.39E+02  4.37E+02  4.36E+02    0.2086
 37  4.49E+02  4.48E+02  4.47E+02  4.46E+02  4.45E+02  4.43E+02  4.42E+02  4.40E+02    0.2029
 36  4.53E+02  4.52E+02  4.51E+02  4.50E+02  4.49E+02  4.47E+02  4.45E+02  4.43E+02    0.1971
 35  4.57E+02  4.56E+02  4.55E+02  4.54E+02  4.53E+02  4.51E+02  4.49E+02  4.47E+02    0.1914
 34  4.61E+02  4.60E+02  4.59E+02  4.58E+02  4.57E+02  4.55E+02  4.53E+02  4.51E+02    0.1857
 33  4.64E+02  4.64E+02  4.63E+02  4.62E+02  4.60E+02  4.59E+02  4.57E+02  4.55E+02    0.1800
 32  4.68E+02  4.67E+02  4.66E+02  4.65E+02  4.64E+02  4.62E+02  4.60E+02  4.58E+02    0.1743
 31  4.71E+02  4.71E+02  4.70E+02  4.69E+02  4.67E+02  4.66E+02  4.64E+02  4.62E+02    0.1686
 30  4.75E+02  4.74E+02  4.73E+02  4.72E+02  4.71E+02  4.69E+02  4.67E+02  4.65E+02    0.1629
 29  4.78E+02  4.77E+02  4.76E+02  4.75E+02  4.74E+02  4.72E+02  4.70E+02  4.68E+02    0.1571
 28  4.81E+02  4.81E+02  4.80E+02  4.78E+02  4.77E+02  4.75E+02  4.73E+02  4.71E+02    0.1514
 27  4.84E+02  4.84E+02  4.83E+02  4.81E+02  4.80E+02  4.78E+02  4.76E+02  4.74E+02    0.1457
 26  4.87E+02  4.87E+02  4.86E+02  4.84E+02  4.83E+02  4.81E+02  4.79E+02  4.77E+02    0.1400
 25  4.90E+02  4.89E+02  4.88E+02  4.87E+02  4.86E+02  4.84E+02  4.82E+02  4.80E+02    0.1343
 24  4.93E+02  4.92E+02  4.91E+02  4.90E+02  4.88E+02  4.87E+02  4.85E+02  4.83E+02    0.1286
 23  4.95E+02  4.95E+02  4.94E+02  4.92E+02  4.91E+02  4.89E+02  4.87E+02  4.85E+02    0.1229
 22  4.98E+02  4.97E+02  4.96E+02  4.95E+02  4.93E+02  4.92E+02  4.90E+02  4.87E+02    0.1171
 21  5.00E+02  5.00E+02  4.99E+02  4.97E+02  4.96E+02  4.94E+02  4.92E+02  4.90E+02    0.1114
 20  5.03E+02  5.02E+02  5.01E+02  5.00E+02  4.98E+02  4.96E+02  4.94E+02  4.92E+02    0.1057
 19  5.05E+02  5.04E+02  5.03E+02  5.02E+02  5.00E+02  4.98E+02  4.96E+02  4.94E+02    0.1000
 18  5.07E+02  5.06E+02  5.05E+02  5.04E+02  5.02E+02  5.00E+02  4.98E+02  4.96E+02    0.0943
 17  5.09E+02  5.08E+02  5.07E+02  5.06E+02  5.04E+02  5.02E+02  5.00E+02  4.98E+02    0.0886
 16  5.10E+02  5.10E+02  5.09E+02  5.07E+02  5.06E+02  5.04E+02  5.02E+02  5.00E+02    0.0829
 15  5.12E+02  5.11E+02  5.10E+02  5.09E+02  5.07E+02  5.06E+02  5.04E+02  5.01E+02    0.0771
 14  5.14E+02  5.13E+02  5.12E+02  5.11E+02  5.09E+02  5.07E+02  5.05E+02  5.03E+02    0.0714
 13  5.15E+02  5.14E+02  5.13E+02  5.12E+02  5.10E+02  5.09E+02  5.07E+02  5.04E+02    0.0657
 12  5.16E+02  5.16E+02  5.15E+02  5.13E+02  5.12E+02  5.10E+02  5.08E+02  5.06E+02    0.0600
 11  5.18E+02  5.17E+02  5.16E+02  5.14E+02  5.13E+02  5.11E+02  5.09E+02  5.07E+02    0.0543
 10  5.19E+02  5.18E+02  5.17E+02  5.16E+02  5.14E+02  5.12E+02  5.10E+02  5.08E+02    0.0486
  9  5.20E+02  5.19E+02  5.18E+02  5.17E+02  5.15E+02  5.13E+02  5.11E+02  5.09E+02    0.0429
  8  5.20E+02  5.20E+02  5.19E+02  5.17E+02  5.16E+02  5.14E+02  5.12E+02  5.10E+02    0.0371
  7  5.21E+02  5.20E+02  5.19E+02  5.18E+02  5.17E+02  5.15E+02  5.13E+02  5.10E+02    0.0314
  6  5.22E+02  5.21E+02  5.20E+02  5.19E+02  5.17E+02  5.15E+02  5.13E+02  5.11E+02    0.0257
  5  5.22E+02  5.21E+02  5.20E+02  5.19E+02  5.18E+02  5.16E+02  5.14E+02  5.11E+02    0.0200
  4  5.23E+02  5.22E+02  5.21E+02  5.19E+02  5.18E+02  5.16E+02  5.14E+02  5.12E+02    0.0143
  3  5.23E+02  5.22E+02  5.21E+02  5.20E+02  5.18E+02  5.16E+02  5.14E+02  5.12E+02    0.0086
  2  5.23E+02  5.22E+02  5.21E+02  5.20E+02  5.18E+02  5.16E+02  5.14E+02  5.12E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.1343    0.1400    0.1457    0.1514    0.1571    0.1629    0.1686    0.1743
 
I=         33        34        35        36        37        38        39        40       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  4.12E+02  4.09E+02  4.07E+02  4.04E+02  4.01E+02  3.98E+02  3.95E+02  3.92E+02    0.2371
 42  4.16E+02  4.14E+02  4.11E+02  4.09E+02  4.06E+02  4.03E+02  3.99E+02  3.96E+02    0.2314
 41  4.21E+02  4.18E+02  4.16E+02  4.13E+02  4.10E+02  4.07E+02  4.04E+02  4.00E+02    0.2257
 40  4.25E+02  4.23E+02  4.20E+02  4.17E+02  4.14E+02  4.11E+02  4.08E+02  4.04E+02    0.2200
 39  4.29E+02  4.27E+02  4.24E+02  4.21E+02  4.18E+02  4.15E+02  4.12E+02  4.08E+02    0.2143
 38  4.33E+02  4.31E+02  4.28E+02  4.25E+02  4.22E+02  4.19E+02  4.16E+02  4.12E+02    0.2086
 37  4.37E+02  4.35E+02  4.32E+02  4.29E+02  4.26E+02  4.23E+02  4.20E+02  4.16E+02    0.2029
 36  4.41E+02  4.39E+02  4.36E+02  4.33E+02  4.30E+02  4.27E+02  4.23E+02  4.20E+02    0.1971
 35  4.45E+02  4.43E+02  4.40E+02  4.37E+02  4.34E+02  4.31E+02  4.27E+02  4.23E+02    0.1914
 34  4.49E+02  4.46E+02  4.44E+02  4.41E+02  4.37E+02  4.34E+02  4.31E+02  4.27E+02    0.1857
 33  4.52E+02  4.50E+02  4.47E+02  4.44E+02  4.41E+02  4.38E+02  4.34E+02  4.30E+02    0.1800
 32  4.56E+02  4.53E+02  4.51E+02  4.48E+02  4.44E+02  4.41E+02  4.37E+02  4.33E+02    0.1743
 31  4.59E+02  4.57E+02  4.54E+02  4.51E+02  4.48E+02  4.44E+02  4.41E+02  4.37E+02    0.1686
 30  4.63E+02  4.60E+02  4.57E+02  4.54E+02  4.51E+02  4.47E+02  4.44E+02  4.40E+02    0.1629
 29  4.66E+02  4.63E+02  4.60E+02  4.57E+02  4.54E+02  4.51E+02  4.47E+02  4.43E+02    0.1571
 28  4.69E+02  4.66E+02  4.63E+02  4.60E+02  4.57E+02  4.54E+02  4.50E+02  4.46E+02    0.1514
 27  4.72E+02  4.69E+02  4.66E+02  4.63E+02  4.60E+02  4.56E+02  4.53E+02  4.49E+02    0.1457
 26  4.75E+02  4.72E+02  4.69E+02  4.66E+02  4.63E+02  4.59E+02  4.55E+02  4.51E+02    0.1400
 25  4.77E+02  4.75E+02  4.72E+02  4.69E+02  4.65E+02  4.62E+02  4.58E+02  4.54E+02    0.1343
 24  4.80E+02  4.77E+02  4.74E+02  4.71E+02  4.68E+02  4.64E+02  4.61E+02  4.56E+02    0.1286
 23  4.83E+02  4.80E+02  4.77E+02  4.74E+02  4.70E+02  4.67E+02  4.63E+02  4.59E+02    0.1229
 22  4.85E+02  4.82E+02  4.79E+02  4.76E+02  4.73E+02  4.69E+02  4.65E+02  4.61E+02    0.1171
 21  4.87E+02  4.85E+02  4.82E+02  4.78E+02  4.75E+02  4.71E+02  4.67E+02  4.63E+02    0.1114
 20  4.90E+02  4.87E+02  4.84E+02  4.81E+02  4.77E+02  4.73E+02  4.70E+02  4.65E+02    0.1057
 19  4.92E+02  4.89E+02  4.86E+02  4.83E+02  4.79E+02  4.76E+02  4.72E+02  4.67E+02    0.1000
 18  4.94E+02  4.91E+02  4.88E+02  4.85E+02  4.81E+02  4.77E+02  4.73E+02  4.69E+02    0.0943
 17  4.95E+02  4.93E+02  4.90E+02  4.86E+02  4.83E+02  4.79E+02  4.75E+02  4.71E+02    0.0886
 16  4.97E+02  4.94E+02  4.91E+02  4.88E+02  4.85E+02  4.81E+02  4.77E+02  4.73E+02    0.0829
 15  4.99E+02  4.96E+02  4.93E+02  4.90E+02  4.86E+02  4.82E+02  4.78E+02  4.74E+02    0.0771
 14  5.00E+02  4.98E+02  4.95E+02  4.91E+02  4.88E+02  4.84E+02  4.80E+02  4.76E+02    0.0714
 13  5.02E+02  4.99E+02  4.96E+02  4.93E+02  4.89E+02  4.85E+02  4.81E+02  4.77E+02    0.0657
 12  5.03E+02  5.00E+02  4.97E+02  4.94E+02  4.90E+02  4.87E+02  4.82E+02  4.78E+02    0.0600
 11  5.04E+02  5.01E+02  4.98E+02  4.95E+02  4.91E+02  4.88E+02  4.84E+02  4.79E+02    0.0543
 10  5.05E+02  5.02E+02  4.99E+02  4.96E+02  4.92E+02  4.89E+02  4.85E+02  4.80E+02    0.0486
  9  5.06E+02  5.03E+02  5.00E+02  4.97E+02  4.93E+02  4.90E+02  4.86E+02  4.81E+02    0.0429
  8  5.07E+02  5.04E+02  5.01E+02  4.98E+02  4.94E+02  4.90E+02  4.86E+02  4.82E+02    0.0371
  7  5.08E+02  5.05E+02  5.02E+02  4.98E+02  4.95E+02  4.91E+02  4.87E+02  4.83E+02    0.0314
  6  5.08E+02  5.05E+02  5.02E+02  4.99E+02  4.95E+02  4.92E+02  4.88E+02  4.83E+02    0.0257
  5  5.09E+02  5.06E+02  5.03E+02  4.99E+02  4.96E+02  4.92E+02  4.88E+02  4.84E+02    0.0200
  4  5.09E+02  5.06E+02  5.03E+02  5.00E+02  4.96E+02  4.92E+02  4.88E+02  4.84E+02    0.0143
  3  5.09E+02  5.07E+02  5.03E+02  5.00E+02  4.96E+02  4.93E+02  4.89E+02  4.84E+02    0.0086
  2  5.09E+02  5.07E+02  5.04E+02  5.00E+02  4.97E+02  4.93E+02  4.89E+02  4.84E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.1800    0.1857    0.1914    0.1971    0.2029    0.2086    0.2143    0.2200
 
I=         41        42        43        44       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  1.15E+03    0.2400
 43  3.88E+02  3.84E+02  3.80E+02  0.00E+00    0.2371
 42  3.92E+02  3.88E+02  3.84E+02  0.00E+00    0.2314
 41  3.96E+02  3.92E+02  3.88E+02  0.00E+00    0.2257
 40  4.00E+02  3.96E+02  3.92E+02  0.00E+00    0.2200
 39  4.04E+02  4.00E+02  3.96E+02  0.00E+00    0.2143
 38  4.08E+02  4.04E+02  4.00E+02  0.00E+00    0.2086
 37  4.12E+02  4.08E+02  4.04E+02  0.00E+00    0.2029
 36  4.16E+02  4.12E+02  4.07E+02  0.00E+00    0.1971
 35  4.19E+02  4.15E+02  4.11E+02  0.00E+00    0.1914
 34  4.23E+02  4.19E+02  4.14E+02  0.00E+00    0.1857
 33  4.26E+02  4.22E+02  4.17E+02  0.00E+00    0.1800
 32  4.29E+02  4.25E+02  4.21E+02  0.00E+00    0.1743
 31  4.33E+02  4.28E+02  4.24E+02  0.00E+00    0.1686
 30  4.36E+02  4.31E+02  4.27E+02  0.00E+00    0.1629
 29  4.39E+02  4.34E+02  4.30E+02  0.00E+00    0.1571
 28  4.42E+02  4.37E+02  4.33E+02  0.00E+00    0.1514
 27  4.44E+02  4.40E+02  4.35E+02  0.00E+00    0.1457
 26  4.47E+02  4.43E+02  4.38E+02  0.00E+00    0.1400
 25  4.50E+02  4.45E+02  4.40E+02  0.00E+00    0.1343
 24  4.52E+02  4.48E+02  4.43E+02  0.00E+00    0.1286
 23  4.55E+02  4.50E+02  4.45E+02  0.00E+00    0.1229
 22  4.57E+02  4.52E+02  4.47E+02  0.00E+00    0.1171
 21  4.59E+02  4.54E+02  4.50E+02  0.00E+00    0.1114
 20  4.61E+02  4.56E+02  4.52E+02  0.00E+00    0.1057
 19  4.63E+02  4.58E+02  4.53E+02  0.00E+00    0.1000
 18  4.65E+02  4.60E+02  4.55E+02  0.00E+00    0.0943
 17  4.67E+02  4.62E+02  4.57E+02  0.00E+00    0.0886
 16  4.68E+02  4.64E+02  4.59E+02  0.00E+00    0.0829
 15  4.70E+02  4.65E+02  4.60E+02  0.00E+00    0.0771
 14  4.71E+02  4.66E+02  4.61E+02  0.00E+00    0.0714
 13  4.72E+02  4.68E+02  4.63E+02  0.00E+00    0.0657
 12  4.74E+02  4.69E+02  4.64E+02  0.00E+00    0.0600
 11  4.75E+02  4.70E+02  4.65E+02  0.00E+00    0.0543
 10  4.76E+02  4.71E+02  4.66E+02  0.00E+00    0.0486
  9  4.77E+02  4.72E+02  4.67E+02  0.00E+00    0.0429
  8  4.77E+02  4.73E+02  4.68E+02  0.00E+00    0.0371
  7  4.78E+02  4.73E+02  4.68E+02  0.00E+00    0.0314
  6  4.79E+02  4.74E+02  4.69E+02  0.00E+00    0.0257
  5  4.79E+02  4.74E+02  4.69E+02  0.00E+00    0.0200
  4  4.79E+02  4.75E+02  4.70E+02  0.00E+00    0.0143
  3  4.80E+02  4.75E+02  4.70E+02  0.00E+00    0.0086
  2  4.80E+02  4.75E+02  4.70E+02  0.00E+00    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.2257    0.2314    0.2371    0.2400
 

 
NITER        SOURCE     T (3,3)    TIME(s)     DT(s)    NSTEP 
    1       1.0E+00     4.745E+02       1020        20       51 
    2       1.0E+00     4.742E+02       1020        20       51 
    3       9.6E-01     4.739E+02       1020        20       51 
    4       9.2E-01     4.736E+02       1020        20       51 
    5       8.8E-01     4.733E+02       1020        20       51 
    6       8.5E-01     4.731E+02       1020        20       51 
